id,subject,body,label,confidence,feedback,gt_label
19ad6878156e061b,Extra 40% off: Cyber Monday savings,"adidas
 
 
 
 
Use code CYBER for an extra 40% off full price and sale items.

 
https://click.link.adidas.com/?qs=7c6707760b35f81d63bca5d96ffe8688cbab25a20499d37ade7d0e5b901df905016480f23adb6722882862885a8fdcbb36b13c4f3999c96ad42edd4ecc1363d2 

 Use code CYBER for an extra 40% off full price and sale items.
  
https://view.link.adidas.com/?qs=33e712fe95b4bbed0229f49ec5a0226f513e8da8dde4966727978b61da87d3ed52293d8f4ac663dc6ad43db45836bf913515be05ad94db94783b5fc3992cebd1cc21e437f673b5",normal,0.914,"이 이메일은 위험하지 않은 것으로 판단됩니다. 다음은 그 이유입니다:

1. **Gmail 분류 결과**: 이메일은 'CATEGORY_PROMOTIONS'로 분류되었으며, 이는 일반적으로 프로모션 관련 이메일을 나타냅니다. 그러나 이 결과를 그대로 신뢰하지 않기로 했으므로 추가 검토가 필요합니다.

2. **인증 상태**: SPF, DKIM, DMARC 모두 통과하였으므로 발신자의 신뢰성을 높이는 요소입니다. 이는 이메일이 진짜 발신자에 의해 전송되었음을 나타냅니다.

3. **링크 및 첨부파일**: 이메일에는 링크가 포함되어 있지만, 첨부파일은 없습니다. 링크는 프로모션을 위한 것이며, 일반적으로 안전한 사이트(adidas.com)로 연결됩니다. 그러나 링크 클릭 시 주의가 필요합니다.

4. **사회공학적 패턴**: 이메일 내용은 할인 코드와 관련된 프로모션으로, 급박한 금전 요구나 발신자/도메인 위장과 같은 사회공학적 패턴이 발견되지 않았습니다.

위의 정책 항목을 바탕으로, 다음과 같은 안전 조치를 권장합니다:

1. **링크 검증**: 이메일 내 링크를 클릭하기 전에 URL을 확인하여 실제 adidas 웹사이트로 연결되는지 확인합니다.

2. **사용자 알림**: 조직 내 사용자에게 이러한 프로모션 이메일이 올 수 있음을 알리고, 링크 클릭 시.",normal

19ad3f972f1925de,Week 48: INTC is up 17.6% this week and the market is up 4.1%,"아안, the USA stock market is up 4.1% over the past 7 days with the Semiconductor industry up 5.7%


SIMPLY WALLST                              Your login is via
yourGoogle
( https://l.p.simplywall.st/ss/c/u001.tHrjIIteht6X6RxCG92PcZISiiOq-WIClpAj_yUKcGo/4m1/KOQvylsdTM2XYiLzLDyk7A/t0/h001.PQXHiHpcq-MRdenWXbcgmRHKXNxAHdUo2nwjKYVIGEs )
account
SIMPLY WALLST ( https://l.p.simplywall.st/ss/c/u001.tHrjIIteht6X6RxCG92PcZISiiOq-WIClpAj_yUKcGo/4m1/KOQvylsdTM2XYiLzLDyk7A/t1/h001.9G1kGqOIw6z-qpjD0v9T",normal,0.791,"이 이메일은 위험하지 않은 것으로 판단됩니다. 다음은 그 이유입니다:

1. **Gmail 분류 결과**: 이메일은 'UNREAD', 'CATEGORY_UPDATES', 'INBOX'로 분류되어 있으며, 이는 일반적인 업데이트 이메일로 보입니다. 그러나 Gmail의 분류 결과를 그대로 신뢰하지 않기 때문에 추가 검토가 필요합니다.

2. **인증 상태**: SPF, DKIM, DMARC 모두 성공적으로 인증되었습니다. 이는 발신자가 신뢰할 수 있는 출처임을 나타냅니다.

3. **사회공학 패턴**: 이메일 본문에는 발신자/도메인 위장, 급박한 금전 요구, 로그인/다운로드 링크와 같은 사회공학적 패턴이 발견되지 않았습니다. 링크는 Simply Wall Street와 관련된 것으로 보이며, 일반적인 주식 시장 업데이트 내용입니다.

위의 정책 항목을 바탕으로 이메일은 정상으로 평가되었습니다. 

안전한 후속 조치:
1. 이메일의 링크를 클릭하기 전에 URL을 확인하여 신뢰할 수 있는 도메인인지 확인합니다.
2. 이메일의 내용을 다른 공식 채널(예: Simply Wall Street 웹사이트)에서 확인하여 정보의 정확성을 검증합니다.
3. 사용자가 이 이메일을 통해 제공된 정보에 따라 행동하기 전에 추가적인 조사를 수행하도록 안내합니다.",normal
19ad14f43a2171de,Black Friday 50% Sale + how to thrive in the market,"Discover, track and learn how to invest using Simply Wall St
Black Friday now on 
( https://l.p.simplywall.st/ss/c/u001.z2q9iH8nJTMhV1QAA02yBmiiLa2x3QbhcFfp9tc31g_JmZg8OKWQ7bQKxNAeGUwOA1Xc_AgG5MZFHUQN3lW3GclNTR9s8um7lBi8yzNtV0vR_4WEmHD8grMAJtH8RFqA8qOLgpo-Qy8oGaV7qYbhdw/4m0/d_y_IzzQQi6VBo4XKHHdQg/t0/h001.DUxVA6svfqZvZwiZfb7h0BBZjs0BbgD6Fr1rn6eoa1o Black Friday 2025 2&utm_content=Active - 3 email )
 Black Friday now on 
( https://l.p.simplywall.st/ss/c/u001.z2q9iH8nJTMhV1QAA02yBmiiLa2x3QbhcFf",normal,0.9485,"이 이메일은 다음과 같은 이유로 위험하지 않다고 판단됩니다:

1. **인증 통과**: SPF, DKIM, DMARC 모두 통과하여 발신자의 신뢰성을 높입니다. 이는 정책의 첫 번째 항목인 ""SPF/DKIM/DMARC가 실패하면 위험 점수를 높인다""에 해당하지 않습니다.
   
2. **링크 및 첨부 파일 없음**: 이메일에는 링크가 포함되어 있지만, 첨부 파일은 없으며, 링크는 발신자가 신뢰할 수 있는 도메인에서 제공됩니다. 이는 정책의 두 번째 항목인 ""링크·첨부 파일이 있으면 위험 점수를 높인다""에 해당하지 않습니다.

3. **사회공학 패턴 부재**: 이메일 내용은 일반적인 마케팅 메시지로 보이며, 발신자 위장이나 급박한 금전 요구와 같은 사회공학적 패턴이 없습니다. 이는 정책의 세 번째 항목인 ""발신자/도메인 위장, 급박/금전 요구, 로그인/다운로드 링크의 사회공학 패턴을 우선 검토한다""에 해당하지 않습니다.

따라서, 이 이메일은 정상으로 분류되었습니다.

**안전한 조치 세 가지**:
1. 이메일을 주의 깊게 검토하여 의심스러운 링크를 클릭하지 않도록 합니다.
2. 발신자 정보를 확인하여 신뢰할 수 있는 출처인지 다시 한 번 확인합니다.
3. 이메일의",normal
19ad061ae8fcb5df,회원 전용: 땅튜브님의 새로운 게시물,"ㅋㅋㅋㅋㅋㅋㅋㅋ 프사를 벌써 바꾸면 어떡해 ㅡㅡ<br/>어서와요 호로록 인턴..
-- 땅튜브
 
  https://youtu.be/
  
  
 
  https://www.youtube.com/playlist?list=
  
  
 
  https://yt3.ggpht.com/-FjQS_02cKHwaNFaxzdwN0kFvZpyWzaT1lEsdm7WA8AF11rM-kmhMp3joqsrVuwhM001GgxpwZh7=w512-h512-n-nd
 
https://www.youtube.com/post/UgkxOzLALFzbz8-wOsn88f4vkQoeQ_wpir2A?feature=em-sponsor
 
---
수신 거부 링크:  
https://www.youtube.com/email_unsubscribe?uid=AdJuWlIHVq4ZhGWRY_WtrS6TvFtVg0eLjHH0QFW27Dt2E3mBzJ9OBi9rUWOV&action_unsubscribe=membe",normal,0.8873,"이 이메일은 위험하지 않은 것으로 판단됩니다. 다음은 그 이유입니다:

1. **Gmail 분류 결과**: 이메일은 'UNREAD', 'CATEGORY_SOCIAL', 'INBOX'로 분류되어 있으며, 이는 일반적인 소셜 미디어 알림으로 보입니다. 하지만, Gmail의 분류 결과를 그대로 신뢰하지 않기 때문에 추가 검토가 필요합니다.

2. **인증 정보**: SPF, DKIM, DMARC 모두 통과하였으므로 발신자의 신뢰성을 높입니다. 이는 이메일이 위조되지 않았음을 나타냅니다.

3. **사회공학 패턴**: 이메일 내용은 비공식적인 대화 형식으로 작성되어 있으며, 금전 요구나 로그인 링크가 포함되어 있지 않습니다. 또한, 발신자와 도메인이 일치하여 위장 가능성이 낮습니다.

위의 정책 항목을 바탕으로 이메일은 정상으로 평가되었습니다. 

안전한 후속 조치:
1. **모니터링**: 이메일의 발신자와 관련된 추가 이메일을 모니터링하여 의심스러운 활동이 있는지 확인합니다.
2. **사용자 알림**: 사용자가 이메일의 내용을 주의 깊게 검토하도록 알립니다.
3. **정기적인 보안 교육**: 조직 내 사용자들에게 사회공학적 공격에 대한 교육을 제공하여 경각심을 높입니다.",normal
19acc14d71516054,⚠️ Gmail 스토리지 73% 소진,"추가 스토리지를 구매하거나 여유 공간을 확보하세요

͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏",normal,0.8685,"이 이메일은 위험하지 않은 것으로 판단됩니다. 다음과 같은 이유로 안전하다고 평가할 수 있습니다:

1. **Gmail 분류 결과**: 이메일은 Gmail의 카테고리 '업데이트'와 '받은 편지함'으로 분류되었습니다. 이는 일반적인 서비스 공지로 보입니다.
2. **인증 정보**: SPF, DKIM, DMARC 모두 통과하였으며, 이는 이메일이 신뢰할 수 있는 출처에서 발송되었음을 나타냅니다.
3. **링크 및 첨부 파일**: 이메일에는 링크가 포함되어 있지만, 첨부 파일은 없습니다. 링크는 Google의 공식 웹사이트로 연결되므로 안전하다고 판단됩니다.

위 정책 항목을 바탕으로 이메일이 위험하지 않다고 결론지었습니다.

안전한 조치:
1. 이메일 내용을 확인하고, 필요한 경우 추가 스토리지 구매를 고려합니다.
2. 이메일의 링크를 클릭하기 전에 URL을 확인하여 공식 Google 사이트인지 확인합니다.
3. 이메일을 정기적으로 모니터링하여 유사한 이메일이 계속 오는지 확인하고, 의심스러운 이메일은 즉시 삭제합니다.",
19ac817ab4c5f2cf,Black Friday Sale on now! Save 50% on our plans for a limited time,"Save 50% on our Premium and Unlimited plans. Get the full
experience of the Simply Wall St platform at a discounted price.
Black Friday now on! 
( https://l.p.simplywall.st/ss/c/u001.z2q9iH8nJTMhV1QAA02yBmiiLa2x3QbhcFfp9tc31g_JmZg8OKWQ7bQKxNAeGUwOA1Xc_AgG5MZFHUQN3lW3GclNTR9s8um7lBi8yzNtV0vR_4WEmHD8grMAJtH8RFqA8qOLgpo-Qy8oGaV7qYbhdw/4lz/iUNtV5mzQQCtXeQUYPtSSA/t0/h001.0b_Lc2SxMFp2cl1o7L9ZOyQ0-Tri7zjSjNwcRrHLlPU Black Friday 2025 2&utm_content=Active - 2 )
 Black Friday now on! 
( https://l.p.",normal,0.9306,"이 이메일은 다음과 같은 이유로 위험하지 않다고 판단됩니다:

1. **Gmail 분류 결과**: 이메일은 'CATEGORY_UPDATES'와 'INBOX'로 분류되어 있습니다. 이는 이메일이 일반적인 업데이트 또는 소식으로 간주된다는 것을 의미합니다.
2. **인증 상태**: SPF, DKIM, DMARC 모두 통과했습니다. 이는 발신자의 도메인이 신뢰할 수 있음을 나타냅니다.
3. **링크 및 첨부파일**: 이메일에는 첨부파일이 없으며, 링크가 포함되어 있지만, 발신자가 신뢰할 수 있는 것으로 보입니다.

따라서 위험 점수가 높지 않으며, 정상적인 이메일로 판단됩니다.

### 안전한 후속 조치:
1. **사용자 알림**: 해당 이메일이 정상적인 프로모션 이메일임을 사용자에게 알립니다.
2. **링크 검토**: 이메일에 포함된 링크를 클릭하기 전에 URL을 확인하여 안전성을 검토합니다.
3. **정기적인 보안 교육**: 사용자에게 피싱 및 사회공학적 공격에 대한 교육을 제공하여 향후 위험을 줄입니다.",normal
19ac816c0ad7006f,Your digest on AMD: is showing bullish indicators 📈,"<html dir=""ltr"" lang=""en""><head><link rel=""preload"" as=""image"" href=""https://l.p.simplywall.st/ss/c/u001.1kLL09YLty_3PW1IMIppWnEfcQsTsGwMl229iC-pAIsNe4uEYS9sTOujbajovHgml_Ja8OfEXLtbtZn3RDj6K2htFKVnhm6CcQX3kqQAwk-lYTZJ8HJUvJsXI8-v5kXP6zlRFux4mPDR3emuyoHxwb-QhnF9pvqTF6L55TbOhTg7_M2Qz_hcMMyWy8cNpFo9qFRa047OBMy2OnzWEhwUkQ/4lz/G7wVV-ziStG5UWkLqGyHpA/t0/h001.yRXJPmr3f1ESc_lvjN5tbEmivca4qMIUE5Lkr6a4ogE><link rel=""preload"" as=""image"" href=""https://l.p.simplywall.st/ss/c/u001.1kLL09YLty_3PW1IMIppWnEfcQsT",normal,0.9936,"이 이메일은 위험하지 않은 것으로 판단됩니다. 다음과 같은 이유로 안전하다고 평가했습니다:

1. **Gmail 분류 결과**: 이메일은 'CATEGORY_UPDATES'와 'INBOX'로 분류되어 있습니다. 이는 일반적인 업데이트 이메일로 간주될 수 있습니다.
2. **인증 상태**: SPF, DKIM, DMARC 모두 통과하여 발신자의 신뢰성을 보장합니다. 이는 이메일이 위조되지 않았음을 나타냅니다.
3. **링크 및 첨부 파일**: 이메일에는 첨부 파일이 없으며, 링크가 포함되어 있지만, 일반적인 정보 제공 목적의 링크로 보입니다.

위의 정책 항목을 기반으로 이메일은 안전하다고 판단되었습니다.

### 안전한 후속 조치:
1. **사용자 알림**: 이메일의 내용을 사용자에게 알리고, 해당 이메일이 정상적인 업데이트임을 확인합니다.
2. **모니터링**: 이메일 발신자의 도메인 및 링크를 주기적으로 모니터링하여 의심스러운 활동이 없는지 확인합니다.
3. **정기적인 교육**: 사용자에게 피싱 및 사회공학적 공격에 대한 교육을 제공하여, 향후 유사한 이메일에 대한 경각심을 높입니다.",
19ac7efd757df682,"TSLA: Perrone Robotics Files Patent Infringement Actions to Protect Foundational Robotic and Automated Vehicle Technology against Tesla, Toyota, Volkswagen, Hyundai, Kia, Mazda, and Nissan","96   SIMPLYWALLST | Daily Important Updates     * *
Your login is via your 
Google account 
( https://l.p.simplywall.st/ss/c/u001.z2q9iH8nJTMhV1QAA02yBlH8htljoO0TaOR6Xw4CHPT5TtPw0MaMVs531Ec19ym5jlfsOt3rwFcWHE--IazFz9yHazx-KvFAKHCjyZ7KMtXl6OJUQ-Liki32phHpYmak/4lz/uJNIUZTpRzqPcjruAR69QA/t0/h001.jf4Bx6n3RjFjhiHrJvQ7y3nFru6poSGBRgMHbQdPemw Updates: Daily Batch v2&utm_content=Critical Updates )
     SIMPLYWALLST | Daily
Important updates ( # )   Fri 28 Nov 2025
You have 1 new
update
for 
TSL",normal,0.9581,"이 이메일은 다음과 같은 이유로 위험하지 않다고 판단됩니다:

1. **Gmail 분류 결과**: 이메일은 'UNREAD', 'CATEGORY_UPDATES', 'INBOX'로 분류되어 있으며, 이는 일반적인 업데이트 이메일로 보입니다. 그러나 Gmail의 분류 결과를 그대로 신뢰하지 않기 때문에 추가 검토가 필요합니다.

2. **인증 상태**: SPF, DKIM, DMARC 모두 통과하였으므로 발신자의 신뢰성을 높이는 요소입니다. 이는 이메일이 위조되지 않았음을 나타냅니다.

3. **링크 및 첨부파일**: 이메일에는 링크가 포함되어 있지만, 첨부파일은 없으며, 링크는 일반적인 정보 제공 목적으로 보입니다. 그러나 링크를 클릭하기 전에 항상 주의가 필요합니다.

위의 정책 항목을 기반으로, 다음과 같은 안전한 조치를 취할 수 있습니다:

1. **링크 검토**: 이메일 내의 링크를 클릭하기 전에, 링크의 URL을 확인하여 신뢰할 수 있는 도메인인지 확인합니다.

2. **사용자 알림**: 조직 내 사용자에게 이 이메일이 정상적인 업데이트 이메일임을 알리고, 링크 클릭 시 주의할 것을 권장합니다.

3. **모니터링**: 이메일의 발신자와 관련된 활동을 모니터링하여, 이후 의심스러운 행동이 발생하지 않는지 확인합니다. 

이러한 조치를 통해 이메일의 안전성을 더욱 강화할 수 있습니다",normal
19ad91b076418d68,[GitHub] A third-party OAuth application has been added to your account,"Hey jiho6367-design!

A third-party OAuth application (Streamlit) with admin:repo_hook, codespace, public_repo, read:org, and user:email scopes was recently authorized to access your account.
Visit https://github.com/settings/connections/applications/06f8c147652718282386 for more information.

To see this and other security events for your account, visit https://github.com/settings/security-log

If you run into problems, please contact support by visiting https://github.com/contact

Tha",normal,0.6509,"이 이메일은 위험하지 않은 것으로 판단됩니다. 다음과 같은 이유로 정책 항목을 적용했습니다:

1. **Gmail 분류 결과**: 이메일은 'UNREAD', 'CATEGORY_UPDATES', 'INBOX'로 분류되어 있으며, 이는 일반적인 업데이트 이메일로 보입니다.
2. **인증 결과**: SPF, DKIM, DMARC가 모두 통과하여 발신자의 신뢰성을 높입니다.
3. **사회공학 패턴**: 이메일 내용은 GitHub에서의 정상적인 OAuth 애플리케이션 추가 알림으로, 발신자 위장이나 급박한 금전 요구가 없습니다.

위의 이유로 이 이메일은 정상으로 평가되었습니다.

안전한 후속 조치:
1. 이메일의 링크를 클릭하기 전에 GitHub 계정에 직접 로그인하여 설정을 확인합니다.
2. OAuth 애플리케이션 목록에서 Streamlit의 권한을 검토하고 필요하지 않은 경우 제거합니다.
3. GitHub 보안 로그를 확인하여 최근의 보안 이벤트를 모니터링합니다.",normal
